filepath,xmin,xmax,ymin,ymax,width,height,nxmin,nxmax,nymin,nymax,X,y
./data/images/020.jpg,445,661,442,499,1024,768,97,144,128,145,"[[[145 191 202]
  [144 189 200]
  [149 191 203]
  ...
  [145 169 175]
  [145 169 174]
  [143 168 173]]

 [[144 190 201]
  [145 189 201]
  [149 191 203]
  ...
  [147 169 175]
  [149 171 177]
  [150 172 178]]

 [[143 189 199]
  [146 191 202]
  [150 192 204]
  ...
  [148 167 174]
  [141 160 167]
  [112 131 138]]

 ...

 [[ 53  79  86]
  [ 54  78  84]
  [ 49  71  76]
  ...
  [ 37  50  52]
  [ 35  48  50]
  [ 41  54  56]]

 [[ 22  46  52]
  [ 38  60  65]
  [ 54  75  77]
  ...
  [ 32  45  47]
  [ 49  62  64]
  [ 55  68  70]]

 [[ 53  75  80]
  [ 50  71  73]
  [ 35  55  56]
  ...
  [ 41  54  56]
  [ 42  55  57]
  [ 55  68  70]]]",[ 97 144 128 145]
./data/images/021.jpg,267,427,310,355,700,464,85,136,149,171,"[[[ 99 108 107]
  [ 27  35  38]
  [ 67  77  77]
  ...
  [ 46  72  86]
  [ 37  62  76]
  [ 43  73  88]]

 [[ 98 105 105]
  [ 31  40  42]
  [ 70  80  79]
  ...
  [ 47  75  88]
  [ 34  60  72]
  [ 46  78  91]]

 [[ 98 106 103]
  [ 38  48  48]
  [ 69  80  78]
  ...
  [ 47  76  87]
  [ 31  57  67]
  [ 47  79  90]]

 ...

 [[ 72  73  77]
  [ 71  69  75]
  [ 70  69  75]
  ...
  [ 41  53  65]
  [ 39  51  63]
  [ 39  51  63]]

 [[ 67  70  74]
  [ 69  66  74]
  [ 69  69  75]
  ...
  [ 40  52  64]
  [ 39  51  62]
  [ 38  50  62]]

 [[ 66  69  73]
  [ 65  64  73]
  [ 66  66  72]
  ...
  [ 41  52  64]
  [ 38  50  62]
  [ 39  51  63]]]",[ 85 136 149 171]
./data/images/022.jpg,253,400,291,332,700,464,80,128,140,160,"[[[127 130 135]
  [125 131 136]
  [125 130 135]
  ...
  [125 123 124]
  [142 145 149]
  [118 124 130]]

 [[127 131 136]
  [127 133 138]
  [127 132 137]
  ...
  [131 130 134]
  [142 145 148]
  [116 121 128]]

 [[126 130 135]
  [127 133 138]
  [127 132 137]
  ...
  [138 140 144]
  [143 146 151]
  [112 115 123]]

 ...

 [[ 65  75  93]
  [ 64  76  92]
  [ 63  76  92]
  ...
  [ 21  30  44]
  [ 30  39  53]
  [ 31  38  55]]

 [[ 64  76  94]
  [ 64  76  94]
  [ 60  73  89]
  ...
  [ 35  44  58]
  [ 40  47  62]
  [ 38  45  61]]

 [[ 61  73  91]
  [ 60  72  90]
  [ 60  73  90]
  ...
  [ 22  30  42]
  [ 36  43  58]
  [ 39  46  63]]]",[ 80 128 140 160]
./data/images/023.jpg,1571,2419,2163,2373,4032,3024,87,134,160,175,"[[[ 58  75  84]
  [ 58  75  84]
  [ 58  78  79]
  ...
  [143 144 158]
  [139 142 157]
  [145 150 165]]

 [[ 50  66  78]
  [ 51  68  77]
  [ 53  73  74]
  ...
  [133 134 148]
  [142 145 160]
  [138 142 161]]

 [[ 61  77  89]
  [ 58  75  84]
  [ 60  77  86]
  ...
  [138 138 154]
  [144 147 162]
  [147 151 170]]

 ...

 [[105 124 137]
  [101 118 131]
  [103 121 132]
  ...
  [ 72  90 101]
  [ 69  89 100]
  [ 68  88  99]]

 [[106 123 136]
  [108 125 138]
  [102 119 132]
  ...
  [ 78  98 109]
  [ 74  94 105]
  [ 75  95 106]]

 [[104 123 136]
  [111 128 141]
  [109 126 139]
  ...
  [ 67  87  98]
  [ 71  91 102]
  [ 77  97 108]]]",[ 87 134 160 175]
./data/images/024.jpg,511,701,444,498,1024,768,111,153,129,145,"[[[ 98 121 129]
  [ 96 119 127]
  [ 97 120 128]
  ...
  [105 114 127]
  [137 140 152]
  [136 143 153]]

 [[100 123 131]
  [100 123 131]
  [100 123 130]
  ...
  [118 130 137]
  [145 149 154]
  [142 149 151]]

 [[102 125 133]
  [104 127 135]
  [103 126 134]
  ...
  [121 133 137]
  [ 58  60  61]
  [ 82  86  81]]

 ...

 [[157 187 198]
  [154 184 195]
  [155 185 196]
  ...
  [ 79 108 122]
  [ 78 107 121]
  [ 82 110 124]]

 [[154 184 195]
  [155 185 196]
  [155 185 196]
  ...
  [ 77 109 122]
  [ 75 107 120]
  [ 78 110 123]]

 [[157 187 198]
  [160 190 201]
  [156 186 197]
  ...
  [ 77 109 122]
  [ 78 110 123]
  [ 75 107 120]]]",[111 153 129 145]
./data/images/025.jpg,837,1359,1394,1690,4032,3024,46,75,103,125,"[[[196 174 179]
  [196 174 179]
  [193 171 176]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[191 169 174]
  [192 171 174]
  [194 171 175]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[197 175 180]
  [198 175 180]
  [193 171 176]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[ 61  90 127]
  [ 58  87 124]
  [ 61  90 127]
  ...
  [ 58  90 119]
  [ 58  90 119]
  [ 58  90 119]]

 [[ 64  95 128]
  [ 66  95 132]
  [ 61  92 125]
  ...
  [ 62  94 123]
  [ 60  92 121]
  [ 62  94 123]]

 [[ 61  90 127]
  [ 64  93 130]
  [ 57  86 123]
  ...
  [ 60  91 122]
  [ 58  90 119]
  [ 58  86 116]]]",[ 46  75 103 125]
./data/images/026.jpg,-9,3200,180,990,3264,2448,0,219,16,90,"[[[ 43  43  49]
  [ 37  41  44]
  [ 48  41  51]
  ...
  [ 51  53  63]
  [ 46  54  62]
  [ 51  56  65]]

 [[ 46  45  49]
  [ 45  44  50]
  [ 45  41  46]
  ...
  [ 52  54  64]
  [ 46  48  59]
  [ 47  54  64]]

 [[ 46  42  48]
  [ 38  36  42]
  [ 47  43  49]
  ...
  [ 48  49  63]
  [ 51  53  64]
  [ 48  50  60]]

 ...

 [[185 196 210]
  [202 213 221]
  [198 207 210]
  ...
  [178 187 197]
  [181 196 209]
  [196 214 237]]

 [[175 186 203]
  [201 209 217]
  [194 203 213]
  ...
  [166 180 192]
  [186 199 214]
  [185 198 212]]

 [[177 186 199]
  [168 177 185]
  [199 213 231]
  ...
  [166 179 193]
  [180 194 206]
  [199 211 221]]]",[  0 219  16  90]
./data/images/027.jpg,245,412,319,366,700,464,78,131,154,176,"[[[217 188 167]
  [212 182 163]
  [231 202 180]
  ...
  [246 223 197]
  [245 222 196]
  [245 222 196]]

 [[213 184 163]
  [205 175 156]
  [229 200 179]
  ...
  [248 223 195]
  [246 222 194]
  [244 220 192]]

 [[212 185 164]
  [213 183 164]
  [228 198 179]
  ...
  [247 223 195]
  [247 223 195]
  [248 222 192]]

 ...

 [[ 40  26  27]
  [ 37  23  24]
  [ 43  27  28]
  ...
  [ 82  59  55]
  [ 85  63  58]
  [ 83  61  56]]

 [[ 39  23  24]
  [ 47  33  34]
  [ 47  31  32]
  ...
  [ 86  64  58]
  [ 84  63  56]
  [ 87  65  59]]

 [[ 55  39  40]
  [ 41  29  29]
  [ 41  26  27]
  ...
  [ 69  47  42]
  [ 83  62  54]
  [ 93  70  62]]]",[ 78 131 154 176]
./data/images/028.jpg,254,430,325,367,700,464,81,137,156,177,"[[[ 70  69  70]
  [ 73  76  79]
  [ 98  97  95]
  ...
  [ 81  93  98]
  [ 82  94  96]
  [ 79  92  93]]

 [[ 62  53  52]
  [ 65  66  70]
  [ 72  72  72]
  ...
  [ 83  95  99]
  [ 81  94  96]
  [ 81  93  95]]

 [[ 53  37  33]
  [ 52  52  58]
  [ 56  58  59]
  ...
  [ 86  98 102]
  [ 84  97  99]
  [ 82  94  96]]

 ...

 [[105 100 102]
  [105 100 102]
  [105 100 102]
  ...
  [ 76  74  74]
  [ 75  70  71]
  [ 81  75  77]]

 [[103  97 102]
  [101  95 100]
  [101  95 100]
  ...
  [ 79  76  78]
  [ 74  73  73]
  [ 80  75  76]]

 [[100  94  99]
  [101  95 100]
  [104  98 103]
  ...
  [ 77  75  76]
  [ 74  72  72]
  [ 78  73  74]]]",[ 81 137 156 177]
./data/images/029.jpg,244,397,307,361,667,500,81,133,137,161,"[[[ 48  56  55]
  [ 52  64  66]
  [ 68  76  76]
  ...
  [ 11  16  29]
  [  6  10  20]
  [ 16  23  27]]

 [[ 44  55  53]
  [ 54  66  68]
  [ 63  73  73]
  ...
  [ 18  26  40]
  [ 25  31  44]
  [ 31  39  46]]

 [[ 48  58  58]
  [ 51  63  62]
  [ 63  73  73]
  ...
  [ 40  56  63]
  [ 52  59  67]
  [ 58  62  66]]

 ...

 [[ 84 115 140]
  [ 78 114 138]
  [ 75 112 138]
  ...
  [ 66  85  90]
  [ 62  79  82]
  [ 60  74  72]]

 [[ 81 115 139]
  [ 82 118 142]
  [ 79 118 140]
  ...
  [ 72  85  87]
  [ 69  79  77]
  [ 63  68  63]]

 [[ 81 115 139]
  [ 82 118 142]
  [ 75 114 136]
  ...
  [ 73  84  86]
  [ 68  74  73]
  [ 59  61  57]]]",[ 81 133 137 161]
./data/images/030.jpg,263,419,306,346,700,464,84,134,147,167,"[[[ 72  42  91]
  [ 75  39  92]
  [ 77  41  93]
  ...
  [243 198 155]
  [243 198 155]
  [242 197 155]]

 [[ 72  40  87]
  [ 78  41  90]
  [ 78  42  92]
  ...
  [246 200 159]
  [245 199 158]
  [246 199 159]]

 [[ 71  38  83]
  [ 78  42  90]
  [ 77  42  90]
  ...
  [244 199 161]
  [245 199 161]
  [244 199 161]]

 ...

 [[ 72  42  37]
  [ 63  33  28]
  [ 73  42  38]
  ...
  [ 83  48  38]
  [ 94  59  45]
  [ 87  52  39]]

 [[ 78  48  43]
  [ 72  42  37]
  [ 66  36  31]
  ...
  [ 99  64  52]
  [ 85  48  34]
  [ 88  53  39]]

 [[ 66  37  30]
  [ 64  35  28]
  [ 74  45  38]
  ...
  [ 93  57  43]
  [ 98  62  46]
  [ 88  54  38]]]",[ 84 134 147 167]
./data/images/031.jpg,295,400,331,363,700,464,94,128,159,175,"[[[241 154  56]
  [244 159  60]
  [244 160  61]
  ...
  [ 83  94  94]
  [ 86  94  94]
  [ 81  88  92]]

 [[241 156  56]
  [245 160  60]
  [244 161  62]
  ...
  [ 86  95  98]
  [ 87  94  97]
  [ 84  91  94]]

 [[244 159  59]
  [245 163  62]
  [244 163  63]
  ...
  [ 90  99 102]
  [ 86  95  98]
  [ 83  92  95]]

 ...

 [[ 66  75  84]
  [ 70  80  90]
  [ 74  84  94]
  ...
  [ 52  67  79]
  [ 50  65  76]
  [ 51  63  75]]

 [[ 60  69  79]
  [ 68  77  88]
  [ 73  83  93]
  ...
  [ 54  66  76]
  [ 50  63  71]
  [ 48  60  69]]

 [[ 58  67  77]
  [ 67  77  87]
  [ 68  80  89]
  ...
  [ 52  64  76]
  [ 51  63  73]
  [ 49  60  71]]]",[ 94 128 159 175]
